text,label
Blind SQL injection: boolean-based enumeration from 192.168.50.210,sql-injection
Nicehash connection from webserver-01 to 18.32.37.219,cryptomining
RDP lateral movement: api_user connecting from 87.115.152.236 to db-primary,lateral-movement
Powershell download: XMRig binary pulled from 213.238.239.160 to dc-01,cryptomining
VMware vCenter exploit: 72.29.83.76 RCE via SSRF on fileserver,vulnerability-exploit
Application DDoS: 3443 concurrent connections exhausting vpn-gateway,ddos
DCOM lateral movement: 59.191.108.136 executing bash on api-gateway,lateral-movement
Access token manipulation: john.doe duplicated admin token on mail-server,privilege-escalation
Stale account reactivation: dormant test accessed from 192.168.138.90,unauthorized-access
XMRig miner process wscript.exe running on fileserver,cryptomining
Atlassian Confluence exploit CVE-2019-15826 from 190.140.129.232,vulnerability-exploit
Kerberos pre-auth failure storm: 1597 AS-REQ failures from 19.209.181.253,brute-force
Setuid binary exploitation by system via sudo on api-gateway,privilege-escalation
Path traversal: 173.55.86.186 accessed ../../../../etc/passwd via /search,unauthorized-access
Mass file encryption: 5072 files modified in 60s on vpn-gateway,ransomware
Masscan: 72.29.83.76 scanning subnet 172.16.0.0/12,port-scanning
Cryptominer detected: mshta.exe connecting to pool 87.115.152.236:7822,cryptomining
Malware signature detected: Cobalt.Strike on vpn-gateway,malware
Ransomware key exchange: fileserver connecting to 87.115.152.236 for public key,ransomware
ProxyLogon: 192.168.4.136 targeting Exchange mail-server,vulnerability-exploit
Zombie/idle scan: 192.168.50.210 using workstation-42 as zombie for blind scan,port-scanning
Domain fronting C2: vpn-gateway using CDN to reach 192.168.138.90,command-and-control
XMRig miner process powershell.exe running on db-primary,cryptomining
Time-based SQL injection: SLEEP(5) payload from 192.168.50.210 on /login,sql-injection
WAF blocked SQL injection: UNION SELECT from 213.238.239.160,sql-injection
Service account compromise: system gained SYSTEM via spooler,privilege-escalation
JWT token forgery: 192.168.108.148 crafted invalid token accepted by fileserver,unauthorized-access
Cobalt Strike C2 profile detected: db-primary → 18.32.37.219,command-and-control
Dirty COW exploit: developer wrote to read-only memory on dc-01,privilege-escalation
Remote scheduled task created by 192.168.108.148 on db-primary,lateral-movement
INFORMATION_SCHEMA enumeration detected from 173.55.86.186,sql-injection
Kerberos pre-auth failure storm: 4510 AS-REQ failures from 192.168.2.89,brute-force
Dirty COW exploit: backup_user wrote to read-only memory on api-gateway,privilege-escalation
SSL/TLS exhaustion attack: 8540 handshakes/sec to mail-server,ddos
Email gateway blocked phishing: noreply@corp-update.net impersonating IT support,phishing
Login brute force attack: 17.57.102.78 tried 1995 passwords against api_user,brute-force
Phishing email from spoofed domain xmrpool.eu targeting admin,phishing
Memcached amplification: 5347 Gbps reflected at devops-host,ddos
Cobalt Strike C2 profile detected: fileserver → 59.191.108.136,command-and-control
Time-based SQL injection: SLEEP(5) payload from 192.168.50.210 on /admin,sql-injection
Credential stuffing: 6622 accounts attempted from 57.136.248.155,brute-force
Remote scheduled task created by 112.157.245.52 on webserver-01,lateral-movement
Sensitive file customer_data.csv uploaded to 212.136.130.241 by backup_user,data-exfiltration
Mass file encryption: 7034 files modified in 60s on api-gateway,ransomware
Overpass-the-hash: root converting NTLM to Kerberos TGT,lateral-movement
Impossible travel: system authenticated from Germany and China in 1 hour,unauthorized-access
DLP alert: PII leaving network via HTTPS to 72.29.83.76,data-exfiltration
ICMP covert channel: workstation-42 exfiltrating data via ping to 57.136.248.155,data-exfiltration
Scheduled task abuse for privilege escalation by db_admin,privilege-escalation
Large transfer: 1274 MB from webserver-01 to external 192.168.50.210,data-exfiltration
Email exfiltration: guest forwarded 6874 emails to noreply@corp-update.net,data-exfiltration
Coinhive JavaScript miner injected into /reports via XSS,cryptomining
SCTP INIT scan from 17.57.102.78 to dc-01,port-scanning
Malware signature detected: Ryuk.Ransomware on devops-host,malware
Vulnerability scanner from 192.168.39.88: 1001 probes in 102s,port-scanning
Powershell download: XMRig binary pulled from 72.29.83.76 to workstation-42,cryptomining
INFORMATION_SCHEMA enumeration detected from 51.113.210.21,sql-injection
Lateral movement: guest accessing k8s-node-1 from compromised webserver-01,lateral-movement
Email gateway blocked phishing: it-support@fake.com impersonating IT support,phishing
Hydra/Medusa tool signature: rapid sequential auth attempts from 185.247.122.114,brute-force
Unquoted service path exploitation by system on vpn-gateway,privilege-escalation
NoSQL injection detected: MongoDB operator injection from 212.136.130.241,sql-injection
Mass file encryption: 5245 files modified in 60s on fileserver,ransomware
Ransomware dropper via phishing macro executed by api_user on workstation-42,ransomware
ACK scan for firewall mapping from 17.57.102.78 to fileserver,port-scanning
SSH brute force detected: 6719 failed attempts from 192.168.39.88 within 60 seconds,brute-force
Credential stuffing: 8251 accounts attempted from 59.191.108.136,brute-force
INFORMATION_SCHEMA enumeration detected from 212.136.130.241,sql-injection
Privilege escalation: test gained root via DirtyPipe,privilege-escalation
Xmas scan: 19.209.181.253 sending FIN+URG+PSH to k8s-node-1,port-scanning
Registry modification: Ryuk.Ransomware adding startup entry on fileserver,ransomware
Email exfiltration: test forwarded 6596 emails to noreply@corp-update.net,data-exfiltration
Dirty COW exploit: test wrote to read-only memory on dc-01,privilege-escalation
File extension changed to .encrypted/.locked on 7765 files on webserver-01,ransomware
UDP amplification: 4658 Gbps spike targeting api-gateway,ddos
Shodan bot scanning mail-server from 165.226.247.177,port-scanning
Keylogger detected: python3 hooking keyboard on webserver-01,malware
Service account compromise: admin gained SYSTEM via WSearch,privilege-escalation
LDAP brute force: 817 bind failures for analyst from 190.140.129.232,brute-force
SSH lateral movement: service_acct hopping from 212.136.130.241 to vpn-gateway,lateral-movement
DEBUG: DNS query for xmrpool.eu resolved in 12ms,normal
SYN stealth scan: 192.168.4.136 on 581 ports of mail-server,port-scanning
File extension changed to .encrypted/.locked on 3661 files on dc-01,ransomware
INFO: Network scan by monitoring agent dc-01 completed,normal
XMRig miner process xmrig running on k8s-node-1,cryptomining
Blind SQL injection: boolean-based enumeration from 72.29.83.76,sql-injection
Ryuk/LockBit ransomware signature detected on mail-server,ransomware
SCTP INIT scan from 61.135.76.236 to dc-01,port-scanning
Steganography: image files with embedded data sent to 192.168.2.89,data-exfiltration
Ryuk/LockBit ransomware signature detected on devops-host,ransomware
Botnets 9256 bots coordinating layer-7 attack on /reports,ddos
Vulnerability scanner from 17.57.102.78: 2450 probes in 187s,port-scanning
WPA2 handshake captured and offline dictionary attack in progress from 112.157.245.52,brute-force
Login brute force attack: 121.131.98.208 tried 2077 passwords against analyst,brute-force
SPN scanning: 192.168.39.88 enumerating Kerberoastable accounts on mail-server,lateral-movement
Phishing link clicked: guest visited malicious URL from email,phishing
Nicehash connection from workstation-42 to 121.131.98.208,cryptomining
Overpass-the-hash: db_admin converting NTLM to Kerberos TGT,lateral-movement
"DEBUG: Email delivered to admin, queue empty",normal
Credential stuffing: 2029 accounts attempted from 192.168.175.158,brute-force
SSH lateral movement: john.doe hopping from 19.209.181.253 to mail-server,lateral-movement
C2 exfiltration: compressed archive uploaded to 165.226.247.177,data-exfiltration
UAC bypass: cmd.exe elevated without prompt on webserver-01,privilege-escalation
QUIC flood: 8690 UDP/443 packets/sec targeting api-gateway,ddos
Container escape → host mail-server running cryptominer python3,cryptomining
RDP lateral movement: guest connecting from 185.247.122.114 to webserver-01,lateral-movement
Shellshock: malicious User-Agent from 213.238.239.160,vulnerability-exploit
IPv6 scan: 152.13.165.90 probing link-local on 10.0.0.0/16,port-scanning
INFO: Scheduled backup completed successfully for db-primary,normal
Banker trojan intercepting credentials from browser on dc-01,malware
AlwaysInstallElevated registry abuse by api_user on vpn-gateway,privilege-escalation
UDP amplification: 7838 Gbps spike targeting dc-01,ddos
Kubernetes pod running crypto miner: fileserver,cryptomining
Sliver/Havoc C2 beacon from db-primary to 24.200.232.187,command-and-control
DCSync: 192.168.138.90 replicating domain credentials from DC k8s-node-1,lateral-movement
F5 BIG-IP TMUI RCE: 212.136.130.241 exploiting CVE-2020-5902 on db-primary,vulnerability-exploit
Unquoted service path exploitation by developer on db-primary,privilege-escalation
Cloud abuse: analyst uploaded 7160 files to unauthorized bucket,data-exfiltration
UAC bypass: bash elevated without prompt on vpn-gateway,privilege-escalation
NTP amplification: 6110x traffic amplification to vpn-gateway,ddos
IRC botnet: vpn-gateway joining channel on 190.140.129.232:5725,command-and-control
Exploit attempt: CVE-2023-46098 payload from 18.32.37.219 to fileserver,vulnerability-exploit
Scheduled task created by ransomware for persistence on mail-server,ransomware
Service version enumeration: 24.200.232.187 grabbing banners from webserver-01,port-scanning
DLP alert: PII leaving network via FTP to 51.113.210.21,data-exfiltration
Sensitive file passwords.xlsx uploaded to 87.115.152.236 by system,data-exfiltration
Ransomware key exchange: api-gateway connecting to 190.140.129.232 for public key,ransomware
Email gateway blocked phishing: noreply@corp-update.net impersonating IT support,phishing
C2 exfiltration: compressed archive uploaded to 185.247.122.114,data-exfiltration
Crontab modified on workstation-42: miner scheduled every 375 minutes,cryptomining
Rootkit: kernel module tampering on db-primary,malware
DNS C2: workstation-42 resolving unusual TXT records from secure-login.net,command-and-control
SQLMap tool signature detected from 18.32.37.219 targeting /reports,sql-injection
Adversary-in-the-middle phishing: root credentials captured via proxy 165.226.247.177,phishing
DNS exfiltration: devops-host sending encoded TXT queries to update-now.io,data-exfiltration
FTP exfiltration: 426 MB database dump to 190.140.129.232,data-exfiltration
Business email compromise attempt targeting db_admin finance,phishing
Stale account reactivation: dormant service_acct accessed from 18.32.37.219,unauthorized-access
IDOR vulnerability exploited: root accessing other users data via /api/data,unauthorized-access
Git repo exfiltration: root cloning sensitive repo to 192.168.138.90,data-exfiltration
Setuid binary exploitation by system via sudo on db-primary,privilege-escalation
Port scan: 24.200.232.187 probed 8171 ports on webserver-01 in 238s,port-scanning
Ransomware propagation: LockBit.3 spreading via SMB from mail-server,ransomware
Polymorphic malware evading AV on workstation-42: hash changed 9768 times,malware
IPv6 scan: 112.157.245.52 probing link-local on 172.16.0.0/12,port-scanning
Domain fronting C2: fileserver using CDN to reach 61.135.76.236,command-and-control
BGP hijack causing traffic rerouting affecting dc-01,ddos
Log4Shell exploitation: JNDI lookup payload from 173.55.86.186,vulnerability-exploit
Cloud instance webserver-01 CPU pegged at 6970% — cryptomining,cryptomining
WBADMIN delete catalog executed before encryption on fileserver,ransomware
Authentication failure: invalid password for account service_acct [87.115.152.236],brute-force
WMI lateral movement: 168.88.19.69 executing command on db-primary remotely,lateral-movement
Sudo abuse: admin executed restricted command on vpn-gateway,privilege-escalation
Ransomware key exchange: k8s-node-1 connecting to 192.168.108.148 for public key,ransomware
Adversary-in-the-middle phishing: system credentials captured via proxy 192.168.108.148,phishing
Shodan bot scanning k8s-node-1 from 24.200.232.187,port-scanning
Git repo exfiltration: admin cloning sensitive repo to 72.29.83.76,data-exfiltration
Empire PowerShell C2: devops-host checking in with 59.191.108.136,command-and-control
DEBUG: Heartbeat received from workstation-42 at 23:15,normal
Container escape → host webserver-01 running cryptominer mshta.exe,cryptomining
Citrix ADC exploit CVE-2022-32465: directory traversal from 168.88.19.69,vulnerability-exploit
Kerberos pre-auth failure storm: 8386 AS-REQ failures from 112.157.245.52,brute-force
Nicehash connection from mail-server to 72.29.83.76,cryptomining
Worm propagation: Conti lateral movement from api-gateway,malware
Ransomware propagation: Cobalt.Strike spreading via SMB from mail-server,ransomware
Slowloris: 57.136.248.155 holding 5204 connections open to mail-server,ddos
Stored XSS via SQL injection: script payload in page from 212.136.130.241,sql-injection
DDoS: 3177 req/sec from 483 IPs targeting db-primary,ddos
IDOR vulnerability exploited: root accessing other users data via /api/users,unauthorized-access
Malware signature detected: Conti on devops-host,malware
Service account compromise: test gained SYSTEM via WSearch,privilege-escalation
Log4Shell exploitation: JNDI lookup payload from 17.57.102.78,vulnerability-exploit
Pass-the-ticket: Kerberos ticket reused from 57.136.248.155 to k8s-node-1,lateral-movement
Stacked query injection: multiple statements in search from 19.209.181.253,sql-injection
INFO: Network scan by monitoring agent mail-server completed,normal
DEBUG: Heartbeat received from db-primary at 02:47,normal
INFO: Network scan by monitoring agent fileserver completed,normal
Heartbleed: 18.32.37.219 sent malformed TLS heartbeat to webserver-01,vulnerability-exploit
Shared credentials: 5464 users with same account,unauthorized-access
Container escape → host webserver-01 running cryptominer cscript.exe,cryptomining
SSL/TLS exhaustion attack: 1623 handshakes/sec to workstation-42,ddos
Access token manipulation: developer duplicated admin token on workstation-42,privilege-escalation
Memcached amplification: 7378 Gbps reflected at workstation-42,ddos
Service account interactive login for service_acct on vpn-gateway,unauthorized-access
Token impersonation: powershell.exe escalated privilege on db-primary,privilege-escalation
Attack detected: payload contains DROP TABLE in field filter,sql-injection
SQL truncation attack: username field overflow from 61.135.76.236,sql-injection
SPN scanning: 57.136.248.155 enumerating Kerberoastable accounts on webserver-01,lateral-movement
Malicious OAuth app consent phishing targeting api_user,phishing
Slowloris: 192.168.50.210 holding 5651 connections open to webserver-01,ddos
Browser cryptojacking: coin-hive script on corp-verify.com,cryptomining
JWT token forgery: 72.29.83.76 crafted invalid token accepted by vpn-gateway,unauthorized-access
Stacked query injection: multiple statements in sort from 212.136.130.241,sql-injection
F5 BIG-IP TMUI RCE: 165.226.247.177 exploiting CVE-2020-5902 on vpn-gateway,vulnerability-exploit
Cryptominer detected: xmrig connecting to pool 192.168.108.148:6288,cryptomining
Out-of-band SQLi: DNS exfiltration via SQL injection from 165.226.247.177,sql-injection
Email gateway blocked phishing: it-support@fake.com impersonating IT support,phishing
Whaling attack: executive impersonation targeting CFO api_user,phishing
ICMP covert channel: mail-server exfiltrating data via ping to 87.115.152.236,data-exfiltration
Keylogger detected: regsvr32.exe hooking keyboard on api-gateway,malware
RDP brute force: 192.168.4.136 attempting remote desktop login to workstation-42,brute-force
Unauthorized API access: developer called restricted /admin,unauthorized-access
Login brute force attack: 192.168.4.136 tried 6726 passwords against backup_user,brute-force
C2 beacon: vpn-gateway connecting to 192.168.180.78 every 1592 seconds,command-and-control
WPA2 handshake captured and offline dictionary attack in progress from 192.168.180.78,brute-force
Authentication failure: invalid password for account db_admin [192.168.180.78],brute-force
Scheduled task abuse for privilege escalation by backup_user,privilege-escalation
Blind SQL injection: boolean-based enumeration from 192.168.108.148,sql-injection
SSL/TLS exhaustion attack: 59 handshakes/sec to api-gateway,ddos
Homograph attack: fake domain paypal-secure.xyz in phishing campaign,phishing
Password spray attack: single password tried against 1576 accounts from 59.191.108.136,brute-force
Dirty COW exploit: root wrote to read-only memory on api-gateway,privilege-escalation
Password spray attack: single password tried against 2837 accounts from 152.13.165.90,brute-force
DDoS: 5604 req/sec from 69 IPs targeting workstation-42,ddos
"DEBUG: Metrics collected from fileserver: CPU 898%, RAM 7122%",normal
Phishing link clicked: api_user visited malicious URL from email,phishing
DEBUG: API request GET /api/health 200 OK in 7461ms,normal
Shellshock: malicious User-Agent from 190.140.129.232,vulnerability-exploit
Fileless malware: PowerShell download cradle on fileserver,malware
Mining pool traffic: webserver-01 sending shares to fastflux.ru,cryptomining
Backup files targeted: RedLine deleting .bak and .vhd on fileserver,ransomware
Unquoted service path exploitation by backup_user on api-gateway,privilege-escalation
ACK scan for firewall mapping from 192.168.180.78 to k8s-node-1,port-scanning
AlwaysInstallElevated registry abuse by test on fileserver,privilege-escalation
UDP amplification: 5859 Gbps spike targeting api-gateway,ddos
JWT token forgery: 87.115.152.236 crafted invalid token accepted by dc-01,unauthorized-access
Cloud abuse: test uploaded 2797 files to unauthorized bucket,data-exfiltration
C2 exfiltration: compressed archive uploaded to 165.226.247.177,data-exfiltration
Mass file encryption: 2189 files modified in 60s on mail-server,ransomware
Phishing email from spoofed domain c2.evil.xyz targeting db_admin,phishing
"DEBUG: Metrics collected from mail-server: CPU 6331%, RAM 3501%",normal
NTP amplification: 8202x traffic amplification to k8s-node-1,ddos
XMRig miner process xmrig running on k8s-node-1,cryptomining
Memcached amplification: 2092 Gbps reflected at mail-server,ddos
EternalBlue (MS17-010) from 51.113.210.21 targeting webserver-01,vulnerability-exploit
Service version enumeration: 185.247.122.114 grabbing banners from mail-server,port-scanning
Multiple authentication failures user=guest src=51.113.210.21 attempts=9645,brute-force
Carpet bombing DDoS across 4711 destination IPs,ddos
Quishing: QR code phishing targeting analyst mobile device,phishing
Service version enumeration: 192.168.138.90 grabbing banners from api-gateway,port-scanning
Remote access trojan LockBit.3 establishing persistence on mail-server,malware
Lateral movement: system accessing dc-01 from compromised fileserver,lateral-movement
INFO: User john.doe changed password successfully,normal
Lateral movement: backup_user accessing vpn-gateway from compromised k8s-node-1,lateral-movement
RDP brute force: 19.209.181.253 attempting remote desktop login to fileserver,brute-force
Kerberos pre-auth failure storm: 2559 AS-REQ failures from 213.238.239.160,brute-force
VPN split tunneling abuse by service_acct,unauthorized-access
Coinhive JavaScript miner injected into /admin via XSS,cryptomining
Heartbleed: 24.200.232.187 sent malformed TLS heartbeat to dc-01,vulnerability-exploit
Masscan: 192.168.138.90 scanning subnet 10.0.0.0/16,port-scanning
OpenSSL memory corruption CVE-2018-25991 triggered from 192.168.4.136,vulnerability-exploit
Service account interactive login for root on vpn-gateway,unauthorized-access
INFO: SSL handshake completed with 168.88.19.69 in 2771ms,normal
IDOR vulnerability exploited: admin accessing other users data via /login,unauthorized-access
SMiShing: malicious SMS link sent to backup_user mobile,phishing
NoSQL injection detected: MongoDB operator injection from 192.168.2.89,sql-injection
Clone phishing: legitimate email re-sent with malicious link to test,phishing
Metasploit Meterpreter session: fileserver → 192.168.180.78:670,command-and-control
Nmap scan: OS fingerprinting from 173.55.86.186 against db-primary,port-scanning
Stacked query injection: multiple statements in username from 190.140.129.232,sql-injection
Botnets 7640 bots coordinating layer-7 attack on /api/users,ddos
Nmap scan: OS fingerprinting from 61.135.76.236 against fileserver,port-scanning
Named pipe impersonation: cscript.exe captured SYSTEM token on db-primary,privilege-escalation
Steganography: image files with embedded data sent to 192.168.138.90,data-exfiltration
Fast-flux DNS: vpn-gateway resolving secure-login.net to 6543 different IPs,command-and-control
USB exfiltration: passwords.xlsx copied to removable device by john.doe,data-exfiltration
Log4Shell exploitation: JNDI lookup payload from 192.168.175.158,vulnerability-exploit
Attack detected: payload contains DROP TABLE in field query,sql-injection
GPU utilization 8917% continuous: ETH mining on devops-host,cryptomining
Botnets 5170 bots coordinating layer-7 attack on /login,ddos
SMiShing: malicious SMS link sent to api_user mobile,phishing
Fast-flux DNS: workstation-42 resolving xmrpool.eu to 8415 different IPs,command-and-control
Xmas scan: 51.113.210.21 sending FIN+URG+PSH to devops-host,port-scanning
DEBUG: DNS query for fastflux.ru resolved in 5356ms,normal
JWT token forgery: 112.157.245.52 crafted invalid token accepted by k8s-node-1,unauthorized-access
ProxyLogon: 213.238.239.160 targeting Exchange dc-01,vulnerability-exploit
Powershell download: XMRig binary pulled from 18.32.37.219 to devops-host,cryptomining
C2 beacon: k8s-node-1 connecting to 17.57.102.78 every 8678 seconds,command-and-control
Attack detected: payload contains DROP TABLE in field search,sql-injection
WBADMIN delete catalog executed before encryption on k8s-node-1,ransomware
Banker trojan intercepting credentials from browser on k8s-node-1,malware
RDP lateral movement: admin connecting from 19.209.181.253 to fileserver,lateral-movement
Second-order SQL injection in stored procedure triggered by service_acct,sql-injection
INFO: Software update v2145.358 installed on mail-server,normal
BGP hijack causing traffic rerouting affecting fileserver,ddos
xp_cmdshell execution attempt via SQL injection from 87.115.152.236,sql-injection
Credential harvesting page: fake login mimicking k8s-node-1,phishing
Path traversal: 192.168.50.210 accessed ../../../../etc/passwd via /admin,unauthorized-access
Backdoor communication: dc-01 beaconing to 112.157.245.52,malware
IPv6 scan: 192.168.175.158 probing link-local on 10.0.0.0/16,port-scanning
Email gateway blocked phishing: billing@suspicious.xyz impersonating IT support,phishing
Unauthorized database query by john.doe on sensitive tables,unauthorized-access
Path traversal: 173.55.86.186 accessed ../../../../etc/passwd via /reports,unauthorized-access
Remote access trojan BlackCat establishing persistence on dc-01,malware
DNS C2: dc-01 resolving unusual TXT records from update-now.io,command-and-control
Sudo abuse: api_user executed restricted command on fileserver,privilege-escalation
DCSync: 24.200.232.187 replicating domain credentials from DC workstation-42,lateral-movement
Endpoint protection quarantined Ryuk.Ransomware on k8s-node-1,malware
Unauthorized API access: backup_user called restricted /login,unauthorized-access
Banker trojan intercepting credentials from browser on api-gateway,malware
"SYN flood: 87.115.152.236 sending 3548 SYN packets, no handshake",ddos
Buffer overflow on BITS from 24.200.232.187,vulnerability-exploit
Whaling attack: executive impersonation targeting CFO db_admin,phishing
Phishing email from spoofed domain c2.evil.xyz targeting test,phishing
"DEBUG: Load balancer redistributed traffic, 8134 active nodes",normal
DLP alert: PII leaving network via DNS to 192.168.138.90,data-exfiltration
FTP brute force: 192.168.4.136 attempting 8203 username/password combinations,brute-force
Adware injecting ads into browser process on k8s-node-1,malware
Malicious OAuth app consent phishing targeting john.doe,phishing
Ransomware key exchange: dc-01 connecting to 24.200.232.187 for public key,ransomware
High CPU 394% sustained on api-gateway: Monero mining suspected,cryptomining
Buffer overflow on BITS from 192.168.2.89,vulnerability-exploit
Unauthorized access to restricted resource by service_acct from 18.32.37.219,unauthorized-access
VPN split tunneling abuse by john.doe,unauthorized-access
Log4Shell exploitation: JNDI lookup payload from 168.88.19.69,vulnerability-exploit
Crontab modified on dc-01: miner scheduled every 4635 minutes,cryptomining
SQLi attempt detected in request: search=1' OR '1'='1,sql-injection
SQLMap tool signature detected from 18.32.37.219 targeting /api/users,sql-injection
Unauthorized crypto wallet: k8s-node-1 sending 8778 Monero,cryptomining
XMRig miner process cmd.exe running on webserver-01,cryptomining
Network discovery: 72.29.83.76 enumerated 6677 live hosts in 10.0.0.0/16,port-scanning
SCTP INIT scan from 72.29.83.76 to mail-server,port-scanning
C2 beacon: webserver-01 connecting to 212.136.130.241 every 5533 seconds,command-and-control
WAF blocked SQL injection: UNION SELECT from 121.131.98.208,sql-injection
DDoS: 8346 req/sec from 330 IPs targeting devops-host,ddos
Cloud abuse: db_admin uploaded 3906 files to unauthorized bucket,data-exfiltration
SMB lateral movement: Mimikatz copying itself to \\webserver-01\admin$,lateral-movement
F5 BIG-IP TMUI RCE: 185.247.122.114 exploiting CVE-2020-5902 on mail-server,vulnerability-exploit
Scheduled task abuse for privilege escalation by admin,privilege-escalation
Adware injecting ads into browser process on k8s-node-1,malware
Phishing link clicked: system visited malicious URL from email,phishing
Backdoor communication: db-primary beaconing to 121.131.98.208,malware
Banker trojan intercepting credentials from browser on mail-server,malware
DEBUG: Database connection pool 8775/20 used on webserver-01,normal
Large transfer: 2190 MB from fileserver to external 192.168.180.78,data-exfiltration
Kernel exploit: CVE-2022-22965 by api_user on k8s-node-1,privilege-escalation
ACK scan for firewall mapping from 168.88.19.69 to fileserver,port-scanning
IDOR vulnerability exploited: guest accessing other users data via /admin,unauthorized-access
INFORMATION_SCHEMA enumeration detected from 173.55.86.186,sql-injection
RDP lateral movement: service_acct connecting from 72.29.83.76 to vpn-gateway,lateral-movement
Business email compromise attempt targeting developer finance,phishing
Attack detected: payload contains DROP TABLE in field id,sql-injection
Malware signature detected: Ryuk.Ransomware on webserver-01,malware
Unauthorized crypto wallet: api-gateway sending 8048 Monero,cryptomining
Fast-flux DNS: k8s-node-1 resolving update-now.io to 3019 different IPs,command-and-control
Service account interactive login for analyst on fileserver,unauthorized-access
Memcached amplification: 5201 Gbps reflected at mail-server,ddos
SSH lateral movement: backup_user hopping from 18.32.37.219 to vpn-gateway,lateral-movement
Unauthorized database query by guest on sensitive tables,unauthorized-access
Authentication failure: invalid password for account db_admin [152.13.165.90],brute-force
Ransomware C2: k8s-node-1 connected to payment server 24.200.232.187,ransomware
Scheduled task created by ransomware for persistence on api-gateway,ransomware
Backdoor communication: webserver-01 beaconing to 152.13.165.90,malware
SCTP INIT scan from 61.135.76.236 to fileserver,port-scanning
UDP port scan: 17.57.102.78 probing service ports on mail-server,port-scanning
Scheduled task abuse for privilege escalation by system,privilege-escalation
